Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
35054;Chanteloup;38;2.1;19.7;718;989;138;65;3.3;29.7;38.9;53.6;7.5;3.5
35055;Chantepie;435;4.2;16.5;3223;5626;1596;741;8.1;19.2;30.9;53.9;15.3;7.1
35056;La Chapelle-aux-Filtzméens;13;1.6;17;308;449;68;28;3.8;27.5;37.3;54.4;8.3;3.4
35057;La Chapelle-Bouëxic;50;3.5;20.4;518;742;147;74;4.6;28.1;36.8;52.7;10.4;5.3
35058;La Chapelle-Chaussée;35;2.8;19;473;649;132;52;4.2;27.3;37.7;51.8;10.5;4.2
35059;La Chapelle-des-Fougeretz;103;2.1;16;1663;2620;523;191;3.7;23.9;34.6;54.5;10.9;4
35060;La Chapelle du Lou du Lac;16;1.6;22.5;385;549;64;29;2;29.2;38.6;55;6.4;2.9
35061;La Chapelle-Erbrée;26;3.8;17.4;227;382;84;47;3.1;24.8;32.8;55.2;12.1;6.8
35062;La Chapelle-Fleurigné;110;4.5;14.4;741;1241;469;193;5.5;20.7;30.2;50.6;19.2;7.9
35063;La Chapelle-Saint-Aubert;20;4.7;13.7;129;216;80;35;6.6;22.7;30.4;50.7;18.9;8.3
35064;La Chapelle-de-Brain;71;7.3;11.3;235;481;246;119;10.7;17.8;24.5;50;25.6;12.4
35065;La Chapelle-Thouarault;46;2.2;11.1;615;1129;326;95;4.9;18.8;29.7;54.5;15.7;4.6
35066;Chartres-de-Bretagne;271;3.7;11;2101;3963;1291;515;6.2;16.8;28.6;53.9;17.6;7
35067;Chasné-sur-Illet;30;2;15.5;549;826;140;51;2.6;25;36.2;54.5;9.2;3.4
35068;Châteaubourg;318;4.6;15.7;2466;3574;876;460;6.4;23.4;35.7;51.7;12.7;6.7
35069;Châteaugiron;386;4;12.4;3276;5142;1143;582;5.7;23.6;34.3;53.8;12;6.1
35070;Châteauneuf-d'Ille-et-Vilaine;84;5.1;18.7;576;898;188;111;5.8;26.1;34.7;54;11.3;6.7
35071;Le Châtellier;22;5.5;11.3;125;223;63;34;8.7;21.8;30.3;54.3;15.4;8.3
35072;Châtillon-en-Vendelais;87;5.1;14.1;537;888;274;142;8.4;21.7;31.6;52.3;16.1;8.3
35075;Chauvigné;47;5.5;15.5;273;443;138;82;7.6;24.6;31.9;51.9;16.2;9.6
35076;Chavagne;153;4;10;1177;1956;668;280;3.2;19.8;31;51.5;17.6;7.4
35077;Chelun;9;2.6;20.4;137;177;34;19;2.3;28.8;39.2;50.9;9.9;5.5
35078;Cherrueix;120;10.6;5.6;243;509;380;176;12.6;12.1;21.5;45;33.6;15.5
35079;Chevaigné;55;2.6;13.6;724;1168;234;107;3.7;21.4;34.1;54.9;11;5
35080;Cintré;46;2.1;11.5;831;1166;239;89;3.2;25;37.2;52.1;10.7;4
35081;Clayes;17;2.1;10.9;320;415;83;27;3.6;27;39.1;50.7;10.1;3.3
35082;Coësmes;63;4.3;17.8;553;737;202;100;5.9;28.2;37.1;49.4;13.5;6.7
35084;Comblessac;46;6.5;12.1;216;343;139;71;6.2;24.2;31;49.1;19.9;10.1
35085;Combourg;508;8.7;11.1;1689;2732;1442;744;14.1;19.4;28.8;46.6;24.6;12.7
35086;Combourtillé;23;3.7;17.3;221;297;88;50;5.8;27.8;36.5;49;14.5;8.3
35087;Cornillé;29;3;20.6;374;503;92;44;2.4;27.6;38.6;51.9;9.5;4.6
35088;Corps-Nuds;160;5;13.5;1086;1670;460;237;7.3;21.8;33.8;51.9;14.3;7.4
35089;La Couyère;20;4;18.2;158;284;70;32;4.7;23.9;30.8;55.6;13.6;6.3
35090;Crevin;38;1.4;14.9;1044;1446;217;80;3.1;25.9;38.6;53.4;8;3
35091;Le Crouais;9;1.6;16.8;193;307;53;20;4.7;25;34.9;55.5;9.7;3.6
35092;Cuguen;43;5.2;13.4;256;429;149;76;7;21.2;30.7;51.4;17.9;9.1
35093;Dinard;1421;14.3;5.9;1938;4042;3955;2157;15.6;10.3;19.5;40.7;39.8;21.7
35094;Dingé;90;5.4;15.4;531;853;282;140;7.3;22.3;31.8;51.2;16.9;8.4
35095;Dol-de-Bretagne;555;9.8;12.8;1561;2724;1361;793;13;17.4;27.6;48.2;24.1;14
35096;Domagné;77;3.4;16;793;1223;274;145;4;23.1;34.6;53.4;12;6.3
35097;Domalain;134;6.8;15.4;689;989;307;185;8.6;24.9;34.7;49.8;15.5;9.3
35098;La Dominelais;45;3.4;17.8;474;726;150;78;7.6;25.6;35.1;53.8;11.1;5.8
35099;Domloup;59;1.8;15.3;1130;1743;312;111;2.7;24.2;35.5;54.7;9.8;3.5
35101;Dourdain;40;3.5;20.4;454;602;92;54;5.3;29;39.5;52.4;8;4.7
35102;Drouges;17;3.2;9.6;180;281;67;32;3.4;23.7;34.1;53.2;12.7;6.1
35103;Eancé;27;6.7;16.9;135;212;58;35;5.5;21.7;33.3;52.3;14.3;8.6
35104;Epiniac;69;4.9;13.8;423;721;259;133;8.3;20.9;30.1;51.4;18.5;9.5
35105;Erbrée;49;2.9;14;531;906;239;99;3.4;20.9;31.7;54.1;14.3;5.9
35106;Ercé-en-Lamée;96;6.4;14.5;492;767;245;130;8.7;25.1;32.7;51;16.3;8.6
35107;Ercé-près-Liffré;46;2.6;12.2;619;935;206;73;4.6;24.3;35.2;53.1;11.7;4.1
35108;Essé;32;2.9;17.2;403;614;94;54;3;26.4;36.2;55.3;8.5;4.8
35109;Étrelles;156;6.1;13.9;865;1316;364;211;10.4;22;34;51.7;14.3;8.3
35110;Feins;51;5.4;20.5;292;506;143;78;5.6;24;31;53.8;15.2;8.3
35111;Le Ferré;42;6.1;13.1;207;356;126;75;10.5;22.1;30;51.7;18.3;10.9
35114;Forges-la-Forêt;11;4.2;16.6;87;135;49;23;5.8;20;32.1;49.8;18.1;8.3
35115;Fougères;1900;9.4;9.8;5512;9737;4986;2922;12.2;14.8;27.2;48.1;24.6;14.4
35116;La Fresnais;115;4.7;16.4;791;1253;416;180;7.8;22.9;32.2;50.9;16.9;7.3
35117;Gaël;101;6.1;15.7;529;861;277;157;11.8;22;31.8;51.6;16.6;9.4
35118;Gahard;49;3.4;17.6;491;766;167;78;5.4;26.8;34.5;53.8;11.7;5.4
35119;Gennes-sur-Seiche;77;8.3;17.2;303;466;161;104;14.4;23.9;32.6;50.1;17.3;11.2
35120;Gévezé;135;2.6;18;1837;2785;539;233;4.3;24.1;35.6;54;10.5;4.5
35121;Gosné;63;3.1;15.6;713;1055;231;113;4.6;26.3;35.7;52.8;11.5;5.6
35122;La Gouesnière;49;2.7;9.6;628;944;227;93;3.9;25.1;34.9;52.5;12.6;5.2
35123;Goven;165;3.7;16.5;1473;2388;561;251;6.4;24.2;33.3;54;12.7;5.7
35124;Grand-Fougeray;185;7.5;14.8;746;1250;467;262;15.4;21.6;30.3;50.8;19;10.6
35125;La Guerche-de-Bretagne;548;12.8;9;1127;1797;1357;801;14.6;15.6;26.3;42;31.7;18.7
35126;Guichen;308;3.7;11.8;2708;4319;1204;501;6.2;21.5;32.9;52.5;14.6;6.1
35127;Guignen;111;2.9;17.6;1328;2097;396;193;4.5;25.6;34.8;54.9;10.4;5.1
35128;Guipel;106;6.2;14.5;555;891;266;135;8.2;22.3;32.4;52.1;15.5;7.9
35130;Hédé-Bazouges;123;5.7;16.7;678;1176;309;174;7.4;22.6;31.3;54.4;14.3;8
35131;L'Hermitage;193;4.6;12.3;1307;2154;766;344;6.1;19.6;30.9;51;18.1;8.1
35132;Hirel;72;5.2;9.9;357;691;320;113;8.9;17.8;26.1;50.5;23.4;8.3
35133;Iffendic;207;4.6;14.8;1488;2376;593;324;5.7;23.8;33.4;53.3;13.3;7.3
35134;Les Iffs;13;4.8;16.5;91;141;39;21;9;24.6;33.5;52.2;14.3;7.7
35135;Irodouër;80;3.6;18.1;842;1126;263;127;5;28.7;37.7;50.5;11.8;5.7
35136;Janzé;567;6.9;11.7;2702;4035;1530;862;8.1;20.6;32.7;48.8;18.5;10.4
35137;Javené;66;3.2;10.1;695;1063;297;122;4;22.7;33.8;51.7;14.5;5.9
35138;Laignelet;88;7.6;13.5;361;573;224;122;6.9;23;31.2;49.5;19.3;10.5
35139;Laillé;204;4;11.7;1746;2758;613;278;4;23.3;34.1;53.9;12;5.4
35140;Lalleu;37;6.4;12;190;305;91;49;7.2;20.8;32.4;52;15.5;8.3
35141;Landavran;13;1.9;18.5;260;393;35;26;5.2;29;37.8;57.1;5.1;3.7
35142;Landéan;70;5.6;8.3;354;601;292;124;7.3;19.2;28.4;48.2;23.4;10
35143;Landujan;41;4.2;13.4;352;501;128;74;4.8;25.1;35.9;51.1;13;7.5
35144;Langan;30;3.3;15.1;285;525;106;49;4.4;23.7;31.1;57.3;11.6;5.3
35145;Langon;112;7.6;8.7;390;752;321;185;11.6;17.9;26.7;51.4;22;12.7
35146;Langouet;24;3.9;17.6;197;340;63;32;2.8;24.9;32.8;56.6;10.6;5.3
35148;Lanrigan;7;4.6;21;56;74;22;17;4.2;25;36.8;48.7;14.5;11.2
35149;Lassy;36;2.2;14.8;589;881;143;57;3.8;26.9;36.5;54.6;8.9;3.5
35150;Lécousse;148;4.7;8;851;1653;674;266;4.6;17.2;26.8;52;21.2;8.4
35151;Lieuron;33;4.2;11.1;232;440;117;55;4.8;21.3;29.4;55.8;14.8;6.9
35152;Liffré;354;4.8;12.5;2435;3817;1118;580;7.3;22.3;33;51.8;15.2;7.9
35153;Lillemer;10;2.9;18.9;111;191;45;21;3.3;25.4;31.9;55.2;13;6.2
35154;Livré-sur-Changeon;115;6.8;16.5;608;800;274;164;12;27.3;36.2;47.6;16.3;9.8
35155;Lohéac;32;4.9;10.6;201;359;97;48;6.4;20.3;30.6;54.6;14.8;7.3
35156;Longaulnay;30;4.7;11.9;232;311;94;37;2.9;26.3;36.4;48.9;14.8;5.8
35157;Le Loroux;43;6.4;15.8;226;322;115;70;6.9;26.4;34;48.5;17.4;10.5
35159;Lourmais;16;4.9;11.6;111;169;56;32;7.9;23.6;33.1;50.3;16.6;9.5
35160;Loutehel;17;6.6;21.4;84;134;45;28;11.1;21.4;31.9;51;17.1;10.5
35161;Louvigné-de-Bais;86;4.7;17;654;961;230;131;3.9;25.5;35.5;52.1;12.4;7.1
35162;Louvigné-du-Désert;360;10.5;8.3;810;1634;973;568;17;15.6;23.7;47.8;28.5;16.6
35163;Luitré-Dompierre;142;7.5;13.6;582;971;327;209;8.4;23;30.9;51.7;17.4;11.1
35164;Marcillé-Raoul;48;6;14.2;258;405;133;75;7.6;25.3;32.4;50.9;16.7;9.4
35165;Marcillé-Robert;124;12.7;13.8;273;464;240;161;19.1;21;27.9;47.5;24.6;16.5
35166;Marpiré;30;2.8;15.7;401;584;90;44;3.7;25.8;37.3;54.4;8.4;4.1
35167;Martigné-Ferchaud;267;10.2;11.9;675;1219;711;407;13.8;17.8;25.9;46.8;27.3;15.6
35168;Val d'Anast;291;7.5;13.6;1198;1944;766;426;11;23.2;30.7;49.7;19.6;10.9
35169;Maxent;79;5.3;18.3;485;760;226;126;10.4;23.7;33;51.7;15.3;8.5
35170;Mecé;44;7.3;18.9;198;296;107;64;5.8;22.5;32.9;49.3;17.8;10.6
35171;Médréac;122;6.7;13.8;557;901;352;193;10.6;21;30.8;49.8;19.4;10.7
35172;Meillac;76;4.2;16.2;582;932;292;121;5.6;22.6;32.2;51.6;16.2;6.7
35173;Melesse;290;4.7;11.7;1892;3158;1066;476;7.3;20.4;30.9;51.6;17.4;7.8
35174;Mellé;35;5.4;12.6;198;324;134;67;9.6;20.3;30.1;49.4;20.5;10.3
35175;Mernel;65;6.2;12.7;321;537;189;108;6.9;22.1;30.6;51.3;18.1;10.3
35176;Guipry-Messac;387;5.6;13.3;2114;3555;1219;630;8.3;21.1;30.7;51.6;17.7;9.1
35177;La Mézière;83;1.8;13.5;1665;2587;391;158;3.5;23.3;35.9;55.7;8.4;3.4
35178;Mézières-sur-Couesnon;53;3.1;23;611;886;188;90;4.9;28.5;36.3;52.6;11.1;5.4
35179;Miniac-Morvan;162;4.2;14.4;1251;2059;571;273;7.2;22;32.2;53.1;14.7;7
35180;Miniac-sous-Bécherel;37;4.9;16.8;270;393;92;59;5.2;27.6;35.8;52.1;12.1;7.8
35181;Le Minihic-sur-Rance;139;9.8;9.8;337;674;409;197;17.8;16.5;23.7;47.5;28.8;13.9
35183;Mondevert;24;3;18.3;296;443;73;36;2;25.1;36.4;54.6;9;4.5
35184;Montauban-de-Bretagne;381;6.7;12.2;1823;2754;1076;561;8.4;20.2;32.2;48.7;19;9.9
35185;Montautour;14;5.4;17.3;88;149;24;15;5.5;26.8;33.7;57.1;9.2;5.7
35186;Mont-Dol;75;6.7;6.4;306;582;233;122;7.4;16.8;27.3;51.9;20.8;10.8
35187;Monterfil;43;3.3;17;461;655;189;86;3;27;35.3;50.2;14.5;6.6
35188;Montfort-sur-Meu;471;7.2;8.7;2075;3316;1165;706;11.3;19.3;31.6;50.6;17.8;10.8
35189;Montgermont;105;3.2;11.8;1027;1732;524;237;4.3;18.6;31.3;52.7;16;7.2
35190;Monthault;16;5.9;8.5;78;136;57;26;7.7;18.8;28.8;50.2;21;9.6
35191;Les Portes du Coglais;128;5.4;14.7;789;1159;412;212;8.1;23.4;33.4;49.1;17.5;9
35192;Montreuil-des-Landes;16;6.5;17.5;71;140;36;23;7.5;24;28.9;56.5;14.6;9.4
35193;Montreuil-le-Gast;44;2.3;11.8;643;1039;245;73;3.8;22.4;33.4;53.9;12.7;3.8
35194;Montreuil-sous-Pérouse;28;2.7;8;311;572;140;54;5;20.4;30.4;55.9;13.7;5.3
35195;Montreuil-sur-Ille;129;5.6;16.3;765;1187;337;172;9.9;24.6;33.4;51.9;14.7;7.5
35196;Mordelles;397;5.5;11.2;2136;3714;1424;682;6.3;18.1;29.4;51.1;19.6;9.4
35197;Mouazé;23;1.6;23.2;518;752;125;37;3;28.4;37.1;53.9;9;2.6
35198;Moulins;26;3.7;21.1;258;375;76;46;5.3;25.8;36.4;53;10.7;6.5
35199;Moussé;2;0.6;12.3;127;172;25;9;0;25;39.3;53;7.7;2.7
35200;Moutiers;24;2.6;14.8;351;479;111;46;3.5;28.2;37.3;50.9;11.8;4.9
35201;Muel;43;4.8;17.6;300;478;126;75;7.8;26.3;33.2;52.8;14;8.3
35202;La Noë-Blanche;30;3;11.5;315;523;142;60;5.5;21.1;32.2;53.3;14.5;6.1
35203;La Nouaye;4;1.2;19.9;146;199;21;8;3.1;30.3;39.8;54.5;5.8;2.3
35204;Nouvoitou;82;2.8;12.1;969;1596;367;125;4.7;21.4;33.1;54.4;12.5;4.3
35205;Noyal-sous-Bazouges;25;6.4;16.9;114;202;75;43;7.4;20.8;29.2;51.5;19.2;11
35206;Noyal-Châtillon-sur-Seiche;298;4.3;12.7;2051;3676;1184;483;5.8;17.6;29.7;53.2;17.1;7
35207;Noyal-sur-Vilaine;300;5.2;12.1;1830;3053;937;470;7.5;19.4;31.5;52.4;16.1;8.1
35208;Orgères;115;2.7;11.6;1411;2247;600;212;3.3;21.8;33.1;52.8;14.1;5
35210;Pacé;511;4.4;10.9;4067;5781;1683;784;6;21.3;35.3;50.1;14.6;6.8
35211;Paimpont;154;9.2;9.7;440;844;389;218;12.1;19.4;26.3;50.5;23.3;13
35212;Pancé;50;4.4;13.5;366;615;175;80;5.8;20.8;31.7;53.2;15.1;6.9
35214;Parcé;51;7.9;17.1;193;332;125;85;15.2;21.2;29.7;51;19.3;13
35215;Parigné;77;5.8;11.5;419;694;209;122;10;22;31.7;52.5;15.8;9.2
35216;Parthenay-de-Bretagne;13;0.8;18.5;661;894;97;34;3.4;28.8;40;54.1;5.9;2.1
35217;Le Pertre;139;10;14;404;682;304;193;12.5;21.8;29.1;49.1;21.9;13.9
35218;Le Petit-Fougeray;16;1.8;16.4;358;479;58;29;5.5;29.8;40;53.5;6.5;3.2
35219;Pipriac;248;6.7;14.5;1172;1848;679;386;12.8;21.5;31.7;50;18.4;10.4
35220;Piré-Chancé;104;3.7;16.3;971;1536;318;159;4.6;24.9;34.4;54.4;11.3;5.6
35221;Pléchâtel;135;5;10.5;859;1494;363;214;11;22.4;31.6;55;13.4;7.9
35222;Pleine-Fougères;212;10.8;10.1;501;911;556;330;16.5;18;25.5;46.3;28.3;16.8
35223;Plélan-le-Grand;327;8.5;13.2;1158;1836;858;486;12.3;21.3;30.1;47.7;22.3;12.6
35224;Plerguer;130;5;14.6;807;1316;472;205;8.2;22.6;31.1;50.7;18.2;7.9
35225;Plesder;23;3;17.4;250;436;97;46;6.5;24.7;32;55.7;12.4;5.9
35226;Pleugueneuc;105;5.7;16.1;592;934;313;169;7.6;24;32.2;50.8;17;9.2
35227;Pleumeleuc;74;2.3;17.8;1149;1732;343;134;4.1;25.1;35.6;53.7;10.6;4.2
35228;Pleurtuit;481;7.3;12.4;1868;3367;1392;729;11.8;18.9;28.2;50.8;21;11
35229;Pocé-les-Bois;14;1.1;19.1;458;706;109;33;4.9;25.4;36;55.5;8.6;2.6
35230;Poilley;31;7.9;10.7;102;200;85;53;9.2;18.3;26.4;51.6;22;13.6
35231;Poligné;30;2.5;12;438;642;102;48;3.3;24.9;37;54.3;8.7;4.1
35232;Princé;22;5.9;15.5;122;175;77;48;8.5;21.9;32.6;46.8;20.6;12.8
35233;Québriac;52;3.3;11.1;542;841;205;93;4;24.3;34.1;53;12.9;5.9
35234;Quédillac;72;6.1;13.4;380;605;201;108;7.1;23.1;32;51;16.9;9.1
35235;Rannée;57;5.1;13.2;346;562;202;99;8.6;20.6;31.2;50.6;18.2;8.9
35236;Redon;712;8;8.8;2499;4376;2039;1120;11.7;15;28;49.1;22.9;12.6
35237;Renac;52;5.4;15;308;495;174;79;9;21.6;31.5;50.6;17.8;8.1
35238;Rennes;10712;5;12.8;83298;101569;30499;16244;6.5;14.3;38.7;47.2;14.2;7.5
35239;Retiers;320;7.5;14;1306;2010;951;526;9.6;21.8;30.6;47.1;22.3;12.3
35240;Le Rheu;310;3.7;12.4;2924;4307;1134;539;4.4;20.1;35;51.5;13.6;6.4
35241;La Richardais;132;5.8;7.5;535;1208;527;221;6.8;15.3;23.6;53.2;23.2;9.8
35242;Rimou;29;8.8;9.8;83;171;82;47;7.5;17.8;24.6;50.9;24.5;13.9
35243;Romagné;72;3.1;16.5;789;1204;358;145;6.2;24.6;33.5;51.2;15.2;6.2
35244;Romazy;27;9.7;10.2;81;134;58;39;5.1;19.8;29.6;49;21.4;14.4
35245;Romillé;198;5.1;14.2;1331;1974;572;287;5.6;23.4;34.3;50.9;14.8;7.4
35246;Roz-Landrieux;41;3.1;19.3;418;715;204;76;6.5;22.3;31.3;53.5;15.2;5.7
35247;Roz-sur-Couesnon;91;8.9;11.7;271;460;289;145;10.7;18.3;26.6;45.1;28.3;14.3
35248;Sains;40;8.1;9.4;111;250;135;70;12.3;14.9;22.4;50.3;27.2;14
35249;Sainte-Anne-sur-Vilaine;59;6;11.5;306;473;212;104;8.8;22.7;30.9;47.7;21.4;10.4
35250;Saint-Armel;51;2.7;10.6;604;1035;206;94;3.9;19.9;32.7;56.1;11.2;5.1
35251;Saint-Aubin-d'Aubigné;160;4.5;16.4;1224;1827;534;252;6.4;22.8;34.1;51;14.9;7
35252;Saint-Aubin-des-Landes;34;3.6;14.3;323;499;115;51;2.6;21.2;34.5;53.3;12.3;5.4
35253;Saint-Aubin-du-Cormier;243;6.5;12.5;1341;1833;558;330;10.2;20.8;35.9;49.1;15;8.9
35255;Saint-Benoît-des-Ondes;71;7;7.8;276;533;211;98;6.8;17.4;27;52.3;20.7;9.6
35256;Saint-Briac-sur-Mer;235;11.8;6.1;383;884;723;359;14.8;11.1;19.3;44.4;36.3;18
35257;Maen Roch;394;8.3;11;1366;2307;1046;597;12.3;19.7;28.9;48.9;22.2;12.6
35258;Saint-Brieuc-des-Iffs;15;4.5;10.2;126;169;45;21;6.2;27.3;37;49.8;13.2;6.3
35259;Saint-Broladre;91;8.1;12.2;336;519;268;141;10.4;21.9;29.9;46.2;23.9;12.5
35260;Saint-Christophe-des-Bois;37;6.1;20.9;199;310;89;55;5.8;25.5;33.2;51.8;14.9;9.1
35261;Saint-Christophe-de-Valains;10;4.6;21;75;124;21;11;3.7;26;34.2;56.2;9.6;5
35262;Sainte-Colombe;16;4.8;9.5;107;181;44;27;3.8;22.8;32.2;54.4;13.4;8.3
35263;Saint-Coulomb;149;5.6;9;676;1347;631;262;7.1;16.6;25.5;50.7;23.8;9.9
35264;Saint-Didier;48;2.4;18.4;759;1066;165;79;2.2;27.3;38.1;53.6;8.3;4
35265;Saint-Domineuc;147;5.9;17.3;831;1283;385;227;9.8;25;33.3;51.3;15.4;9.1
35266;Saint-Erblon;68;2.4;11.1;948;1530;401;154;3.9;19.7;32.9;53.1;13.9;5.3
35268;Saint-Ganton;32;7.6;14.4;125;203;90;49;9.1;18.5;29.9;48.6;21.6;11.6
35270;Saint-Georges-de-Gréhaigne;14;3.8;14.6;94;204;77;29;10.1;16.1;25.1;54.5;20.4;7.8
35271;Saint-Georges-de-Reintembault;230;14.8;8.6;405;675;476;301;24.1;16;26.1;43.4;30.6;19.3
35272;Saint-Germain-du-Pinel;36;3.9;17.1;331;466;116;58;4;26.8;36.3;51;12.7;6.4
35273;Saint-Germain-en-Coglès;117;5.7;13;625;1079;340;188;7.2;22.4;30.6;52.8;16.7;9.2
35274;Saint-Germain-sur-Ille;24;2.6;16.7;312;504;91;37;2.9;25.3;34.4;55.6;10;4
35275;Saint-Gilles;152;3.4;13.3;1453;2310;683;256;6.7;23.2;32.7;52;15.4;5.8
35276;Saint-Gondran;20;3.7;13.3;168;297;70;26;4.6;21.6;31.5;55.5;13;4.8
35277;Saint-Gonlay;13;3.9;13.3;105;181;55;21;4.6;22.6;30.8;53.2;16.1;6.3
35278;Saint-Grégoire;381;4.1;10;3060;4875;1441;666;5;18.8;32.6;52;15.4;7.1
35279;Saint-Guinoux;24;2.1;17.4;405;627;118;49;5;26.1;35.2;54.5;10.3;4.3
35280;Saint-Hilaire-des-Landes;77;7.4;15.9;326;531;175;105;4.6;22.1;31.6;51.4;17;10.1
35281;Saint-Jacques-de-la-Lande;468;3.7;18;4294;6913;1379;732;4.9;19;34.1;54.9;11;5.8
35282;Rives-du-Couesnon;127;4.5;18.7;937;1434;441;235;6.2;25.7;33.3;51;15.7;8.4
35283;Saint-Jean-sur-Vilaine;24;2.1;15.9;398;640;101;38;2.8;24.1;34.9;56.2;8.9;3.3
35284;Saint-Jouan-des-Guérets;113;4.4;7.4;654;1403;528;207;5.8;14.8;25.3;54.3;20.4;8
35285;Saint-Just;69;6.3;10.5;304;556;222;99;10.7;19;28.1;51.4;20.5;9.1
35286;Saint-Léger-des-Prés;15;6.1;21.8;80;127;42;24;9.2;25.1;32;51;17;9.7
35287;Saint-Lunaire;174;7.7;7.3;481;1169;627;279;9.6;12.7;21.1;51.3;27.5;12.3
35288;Saint-Malo;4610;10.1;8.4;10867;21404;13447;7065;13.6;12.7;23.8;46.8;29.4;15.5
35289;Saint-Malo-de-Phily;26;2.4;20;399;588;104;54;6.5;28;36.6;53.9;9.5;5
35290;Saint-Malon-sur-Mel;20;3.4;12.9;185;328;78;31;6.1;23.9;31.3;55.5;13.2;5.3
35291;Saint-Marcan;40;8.8;4.8;113;224;118;57;10.8;18.1;24.9;49.2;25.9;12.5
35292;Saint-Marc-le-Blanc;107;6.4;14.5;498;848;327;169;8.3;21.3;29.8;50.7;19.5;10.1
35294;Sainte-Marie;108;4.8;11.6;712;1122;425;185;9.8;23.4;31.5;49.7;18.8;8.2
35295;Saint-Maugan;23;4.1;16.3;206;283;70;35;4.2;27;36.8;50.7;12.5;6.3
35296;Saint-Médard-sur-Ille;33;2.5;16.2;435;742;150;63;1.8;22.9;32.8;55.9;11.3;4.7
35297;Saint-Méen-le-Grand;580;12.6;11.5;1309;2031;1270;818;17.5;17.8;28.4;44.1;27.5;17.7
35299;Saint-Méloir-des-Ondes;190;4.7;11.7;1195;2150;669;329;8.1;19.2;29.8;53.6;16.7;8.2
35300;Saint-M'Hervé;68;4.9;13.7;449;726;200;112;3.9;23.1;32.6;52.8;14.6;8.1
35302;Saint-Onen-la-Chapelle;48;4;14.1;399;639;153;73;5.5;21.1;33.5;53.6;12.9;6.1
35304;Saint-Ouen-des-Alleux;59;4.6;14.7;434;679;180;101;7.2;25.4;33.6;52.5;13.9;7.8
35305;Saint-Péran;19;4.8;22.1;144;217;40;20;3.2;29.4;35.9;54.2;9.9;5.1
35306;Saint-Père-Marc-en-Poulet;75;3.3;9.3;674;1305;295;131;4.8;19.3;29.6;57.4;13;5.8
35307;Saint-Pern;67;6.6;13.5;341;514;164;100;8.7;25.5;33.5;50.4;16.1;9.9
35308;Mesnil-Roc'h;209;4.9;15.4;1360;2161;720;360;7.8;24.2;32.1;51;17;8.5
35309;Saint-Rémy-du-Plain;33;4;14.4;293;418;123;54;5.9;26.9;35.1;50.1;14.7;6.5
35310;Saint-Sauveur-des-Landes;106;7;17.7;480;773;261;158;12.2;23.7;31.7;51.1;17.2;10.4
35311;Saint-Séglin;47;8.6;18.6;164;264;118;73;5.9;22.8;30;48.4;21.6;13.3
35312;Saint-Senoux;48;2.7;15.8;637;992;193;101;4.2;26.8;35;54.4;10.6;5.5
35314;Saint-Suliac;64;6.9;7.5;216;444;265;96;7.7;14.3;23.4;48;28.6;10.4
35315;Saint-Sulpice-la-Forêt;24;1.8;11.2;430;758;151;43;3.5;22.1;32.1;56.6;11.3;3.2
35316;Saint-Sulpice-des-Landes;25;3.2;13;261;424;107;42;8;22.6;33;53.6;13.5;5.3
35317;Saint-Symphorien;21;3.3;12.2;211;369;58;29;3.7;22.2;33.1;57.8;9.1;4.5
35318;Saint-Thual;30;3.5;19.1;307;447;111;55;11.6;29.2;35.5;51.7;12.9;6.4
35319;Saint-Thurial;60;2.9;16.8;694;1178;212;106;4.6;23.7;33.3;56.5;10.2;5.1
35320;Saint-Uniac;11;2.1;19.8;194;277;55;21;1.2;27.2;36.9;52.6;10.5;3.9
35321;Saulnières;25;3.4;12.9;245;384;108;43;5.3;24.1;33.2;52.1;14.6;5.8
35322;Le Sel-de-Bretagne;86;7.9;18.1;394;531;166;113;5.5;31;36.1;48.7;15.2;10.4
35324;La Selle-en-Luitré;15;2.6;15.6;202;320;60;31;4.3;25.6;34.7;55;10.3;5.3
35325;La Selle-Guerchaise;2;1.3;9.2;48;94;15;5;5.2;22.1;30.5;59.7;9.7;3.2
35326;Sens-de-Bretagne;211;8.3;15.6;865;1220;459;290;13.1;25.3;34;48;18;11.4
35327;Servon-sur-Vilaine;104;2.9;14.2;1182;1995;402;175;3.7;21.6;33;55.8;11.2;4.9
35328;Sixt-sur-Aff;110;5.3;12.2;581;1129;387;194;8.9;19.3;27.7;53.8;18.4;9.3
35329;Sougeal;57;8.9;8.7;149;294;196;92;10.3;16;23.3;46;30.7;14.4
35330;Taillis;36;3.6;12.5;358;532;120;60;6;24.3;35.5;52.6;11.9;5.9
